Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,84.110001,84.959999,83.820000,84.940002,82.339928,3546000
2019-03-15,84.879997,86.230003,84.650002,85.080002,82.475639,5656800
2019-03-18,85.349998,86.849998,85.300003,86.750000,84.094521,3471800
2019-03-19,87.269997,87.949997,86.209999,86.430000,83.784309,2946100
2019-03-20,86.040001,87.029999,85.330002,86.440002,83.794014,3921800
2019-03-21,86.489998,87.639999,86.220001,86.379997,83.735840,2335900
2019-03-22,85.589996,86.139999,83.470001,84.629997,82.039413,2877700
2019-03-25,84.500000,85.589996,84.059998,85.480003,82.863403,2602700
2019-03-26,85.949997,87.349998,85.879997,87.000000,84.336861,3233500
2019-03-27,86.449997,87.559998,85.610001,86.019997,83.386864,3460300
2019-03-28,85.559998,86.050003,84.220001,84.830002,82.233292,2812800
2019-03-29,85.599998,85.739998,83.889999,84.830002,82.233292,3208400
2019-04-01,85.870003,86.839996,85.430000,86.430000,83.784309,2919100
2019-04-02,86.239998,86.239998,84.419998,84.449997,81.864922,2924700
2019-04-03,85.110001,86.019997,83.849998,84.260002,81.680740,2983200
2019-04-04,84.260002,84.629997,83.040001,84.349998,81.767982,3267700
2019-04-05,84.459999,86.730003,84.239998,86.690002,84.036362,2966700
2019-04-08,86.889999,87.339996,86.029999,86.199997,83.561356,2141200
2019-04-09,86.029999,86.029999,84.769997,85.110001,82.504723,2419400
2019-04-10,85.809998,88.930000,85.580002,88.430000,85.723099,5232400
2019-04-11,88.480003,90.440002,88.129997,89.040001,86.314423,3682100
2019-04-12,89.779999,90.129997,87.889999,88.410004,85.703705,4003200
2019-04-15,88.400002,88.410004,86.620003,87.650002,84.966972,2824600
2019-04-16,87.699997,88.580002,86.959999,88.320000,85.616463,2507300
2019-04-17,88.910004,90.070000,88.690002,89.419998,86.682785,3209300
2019-04-18,89.440002,89.709999,87.809998,88.040001,85.345032,2670000
2019-04-22,88.580002,91.360001,88.510002,91.150002,88.359833,3063000
2019-04-23,91.430000,91.519997,89.720001,90.279999,87.516457,4232500
2019-04-24,90.430000,90.430000,87.610001,87.730003,85.044525,5046400
2019-04-25,87.750000,92.699997,87.650002,90.830002,88.049629,6312000
2019-04-26,90.279999,90.639999,89.010002,90.080002,87.322586,3008000
2019-04-29,90.199997,90.419998,89.120003,89.599998,86.857277,2661700
2019-04-30,89.760002,91.379997,89.739998,90.660004,87.884834,3049000
2019-05-01,90.970001,91.830002,89.730003,89.769997,87.022079,3881300
2019-05-02,89.750000,90.750000,87.639999,88.250000,85.548599,5084700
2019-05-03,89.150002,89.660004,88.250000,88.440002,85.732788,2994400
2019-05-06,87.449997,87.449997,85.660004,86.389999,83.745544,4741700
2019-05-07,85.510002,85.510002,82.650002,84.360001,81.777679,6014900
2019-05-08,83.629997,84.910004,82.089996,82.400002,79.877678,4850800
2019-05-09,81.760002,82.300003,78.790001,81.739998,79.237885,6661900
2019-05-10,81.910004,84.089996,81.330002,83.730003,81.166969,4484100
2019-05-13,82.550003,83.610001,80.730003,81.410004,78.917984,3943400
2019-05-14,81.309998,83.339996,81.309998,82.959999,81.319534,3389300
2019-05-15,82.540001,83.480003,81.639999,83.370003,81.721436,2589500
2019-05-16,83.809998,85.599998,83.760002,85.470001,83.779900,3282900
2019-05-17,84.379997,85.309998,83.680000,83.709999,82.054703,2553600
2019-05-20,83.220001,83.620003,81.900002,82.080002,80.456940,2774100
2019-05-21,82.529999,82.989998,82.190002,82.470001,80.839226,3115800
2019-05-22,82.169998,82.470001,79.940002,80.349998,78.761147,2942200
2019-05-23,78.889999,78.889999,75.169998,75.410004,73.918831,6237700
2019-05-24,75.930000,76.940002,75.360001,76.220001,74.712814,3385600
2019-05-28,76.650002,77.160004,75.040001,75.089996,73.605156,3709000
2019-05-29,74.019997,75.400002,73.639999,74.860001,73.379707,3054100
2019-05-30,74.559998,74.730003,72.000000,72.870003,71.429062,5119600
2019-05-31,71.019997,71.480003,69.440002,70.400002,69.007896,5670700
2019-06-03,70.709999,72.660004,70.660004,72.000000,70.576263,3760600
2019-06-04,72.500000,73.959999,72.250000,73.849998,72.389671,3135000
2019-06-05,74.389999,74.449997,72.169998,73.139999,71.693718,3245400
2019-06-06,74.050003,74.860001,72.800003,74.470001,72.997414,3767900
2019-06-07,74.449997,75.199997,74.070000,74.730003,73.252281,2847200
2019-06-10,75.580002,77.400002,75.559998,75.860001,74.359932,3136300
2019-06-11,76.620003,77.330002,76.320000,76.360001,74.850044,2483300
2019-06-12,76.180000,76.839996,75.269997,76.500000,74.987274,2569200
2019-06-13,77.480003,78.070000,76.470001,77.260002,75.732246,2819600
2019-06-14,76.930000,77.220001,75.970001,76.760002,75.242142,2084200
2019-06-17,76.470001,77.750000,76.330002,76.930000,75.408768,2470100
2019-06-18,77.599998,78.870003,77.449997,77.800003,76.261574,2759600
2019-06-19,77.910004,79.099998,77.470001,78.160004,76.614449,2316400
2019-06-20,79.430000,80.650002,79.309998,79.750000,78.173012,3011800
2019-06-21,80.470001,81.940002,80.169998,81.910004,80.290298,6568500
2019-06-24,81.589996,82.120003,80.510002,80.760002,79.163040,2558000
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,113.150002,115.199997,112.820000,115.120003,114.338188,1190400
2019-03-05,114.839996,115.449997,113.070000,113.180000,112.411369,805200
2019-03-06,114.739998,115.260002,113.800003,114.589996,113.811790,1301500
2019-03-07,114.190002,115.300003,113.419998,114.089996,113.315186,1177700
2019-03-08,113.379997,114.250000,112.680000,113.529999,112.758987,807100
2019-03-11,113.529999,115.639999,113.529999,114.010002,113.235733,910000
2019-03-12,114.269997,114.269997,111.120003,111.489998,110.732834,1469900
2019-03-13,112.089996,112.970001,109.650002,109.870003,109.123848,1466200
2019-03-14,109.650002,111.570000,109.190002,111.230003,110.474617,1288200
2019-03-15,111.379997,112.620003,111.379997,112.589996,111.825371,1256400
2019-03-18,112.940002,114.279999,112.540001,113.970001,113.195999,919000
2019-03-19,114.720001,116.059998,114.470001,115.269997,114.487167,1372600
2019-03-20,115.000000,116.500000,113.769997,115.349998,114.566628,1182400
2019-03-21,115.550003,118.089996,115.480003,117.489998,116.692093,938600
2019-03-22,117.089996,117.320000,113.349998,113.449997,112.679527,1095100
2019-03-25,113.550003,115.730003,112.860001,114.989998,114.209068,1605200
2019-03-26,116.150002,116.489998,112.790001,114.489998,113.712471,916600
2019-03-27,114.430000,115.680000,113.959999,115.099998,114.318321,1432600
2019-03-28,115.559998,116.699997,114.720001,115.919998,115.132759,670800
2019-03-29,117.260002,120.000000,116.839996,118.400002,117.595917,2181900
2019-04-01,119.099998,121.050003,119.059998,120.190002,119.373756,1287100
2019-04-02,119.930000,121.599998,119.629997,120.570000,119.751183,1656600
2019-04-03,120.989998,121.290001,118.370003,119.199997,118.390480,993100
2019-04-04,119.150002,120.860001,118.510002,119.650002,118.837425,814300
2019-04-05,119.459999,120.750000,119.400002,120.209999,119.393616,666100
2019-04-08,119.529999,120.949997,119.459999,120.690002,119.870361,799200
2019-04-09,119.760002,120.519997,118.730003,119.699997,118.887085,685300
2019-04-10,119.870003,120.050003,118.669998,119.760002,118.946686,570900
2019-04-11,119.370003,121.000000,119.279999,120.489998,119.671722,655900
2019-04-12,121.389999,122.889999,120.940002,122.150002,121.320450,1192000
2019-04-15,121.910004,122.339996,121.040001,122.110001,121.280716,450000
2019-04-16,122.169998,123.239998,121.279999,122.580002,121.747528,662400
2019-04-17,123.019997,123.269997,120.900002,122.099998,121.270782,692200
2019-04-18,122.639999,124.230003,122.459999,122.800003,121.966034,1355200
2019-04-22,122.139999,123.320000,121.610001,123.269997,122.432838,507800
2019-04-23,123.230003,124.089996,122.510002,123.120003,122.283867,722200
2019-04-24,123.559998,125.000000,122.889999,124.610001,123.763748,653300
2019-04-25,124.169998,124.169998,121.269997,121.750000,120.923164,989800
2019-04-26,121.879997,123.199997,121.620003,122.919998,122.085213,691600
2019-04-29,123.260002,123.650002,122.129997,123.059998,122.224266,1402400
2019-04-30,125.000000,126.889999,124.190002,126.110001,125.253548,2097000
2019-05-01,126.980003,128.419998,123.720001,123.760002,122.919510,2353700
2019-05-02,128.500000,130.419998,126.379997,129.199997,128.322571,2297300
2019-05-03,129.729996,130.000000,127.419998,128.500000,127.627327,987100
2019-05-06,126.260002,129.410004,126.000000,128.470001,127.597534,1499600
2019-05-07,126.860001,129.910004,126.419998,129.779999,128.898636,1554200
2019-05-08,129.289993,131.000000,128.449997,128.550003,127.676994,1128500
2019-05-09,127.279999,128.850006,126.379997,128.410004,127.537933,670100
2019-05-10,128.199997,129.380005,126.680000,128.940002,128.064346,866000
2019-05-13,126.639999,128.039993,125.839996,127.730003,126.862556,881800
2019-05-14,128.000000,129.910004,127.650002,129.169998,128.292770,920800
2019-05-15,128.119995,130.380005,128.000000,129.830002,128.948303,896700
2019-05-16,129.729996,131.000000,129.559998,130.520004,129.633591,934800
2019-05-17,129.300003,130.690002,129.029999,129.949997,129.067474,800400
2019-05-20,129.389999,130.350006,128.729996,129.990005,129.107208,716900
2019-05-21,130.300003,132.600006,130.190002,131.559998,130.666550,642400
2019-05-22,130.720001,130.990005,127.580002,127.940002,127.071129,1423500
2019-05-23,126.709999,126.860001,123.410004,125.029999,124.482513,1278400
2019-05-24,125.540001,126.480003,124.519997,126.250000,125.697166,529900
2019-05-28,125.889999,128.250000,125.750000,125.820000,125.269051,1137800
2019-05-29,125.430000,126.180000,124.709999,125.760002,125.209312,640800
2019-05-30,126.239998,127.739998,126.190002,127.089996,126.533485,590900
2019-05-31,125.550003,125.860001,123.709999,124.910004,124.363037,1111900
2019-06-03,125.290001,128.320007,125.290001,128.320007,127.758102,1403400
2019-06-04,129.320007,131.940002,128.949997,131.869995,131.292557,1269600
2019-06-05,132.419998,133.449997,130.990005,133.389999,132.805908,1103700
2019-06-06,133.979996,135.320007,133.320007,135.059998,134.468582,1348200
2019-06-07,135.559998,135.559998,134.089996,134.380005,133.791580,946500
2019-06-10,135.100006,135.820007,134.000000,135.559998,134.966400,748900
2019-06-11,136.050003,136.449997,128.589996,130.970001,130.396500,1549600
2019-06-12,130.970001,131.399994,129.479996,130.789993,130.217285,662000
2019-06-13,131.039993,134.259995,130.160004,132.220001,131.641037,808900
2019-06-14,132.110001,133.130005,130.899994,132.589996,132.009399,780900
2019-06-17,132.979996,133.910004,132.229996,133.520004,132.935333,668600
2019-06-18,134.580002,135.690002,132.399994,132.399994,131.820236,592300
2019-06-19,132.929993,132.960007,129.250000,131.550003,130.973953,970300
2019-06-20,132.699997,134.240005,132.339996,133.710007,133.124512,1034700
2019-06-21,133.809998,135.509995,133.130005,134.919998,134.329193,980300
2019-06-24,135.119995,135.619995,134.279999,134.440002,133.851303,648000
2019-06-25,134.440002,135.910004,133.720001,134.389999,133.801514,566000
2019-06-26,134.410004,135.149994,133.199997,134.300003,133.711914,732100
2019-06-27,135.410004,136.309998,134.279999,135.410004,134.817062,686900
2019-06-28,135.479996,137.919998,135.479996,137.309998,136.708725,1193300
2019-07-01,138.699997,139.139999,135.910004,137.509995,136.907852,858000
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,66.800003,68.410004,66.750000,67.309998,65.300369,1540600
2019-03-01,67.360001,67.470001,66.190002,66.830002,64.834702,1126500
2019-03-04,67.180000,67.650002,66.660004,67.589996,65.571999,786200
2019-03-05,67.449997,68.099998,67.349998,67.889999,65.863052,463900
2019-03-06,68.050003,68.650002,67.919998,67.980003,65.950371,572300
2019-03-07,68.029999,68.300003,67.190002,67.589996,65.571999,788100
2019-03-08,67.379997,68.010002,67.230003,67.639999,65.620522,581200
2019-03-11,67.860001,68.570000,67.519997,68.550003,66.503349,479400
2019-03-12,68.750000,69.410004,68.750000,69.120003,67.056335,586300
2019-03-13,69.199997,69.709999,69.029999,69.080002,67.017525,616100
2019-03-14,69.290001,69.290001,68.410004,68.459999,66.416039,1149800
2019-03-15,68.459999,68.739998,67.190002,67.290001,65.280968,1774200
2019-03-18,67.449997,67.599998,66.489998,66.820000,64.824997,915900
2019-03-19,67.120003,67.320000,66.269997,66.570000,64.582466,878900
2019-03-20,66.430000,66.980003,65.910004,66.540001,64.553360,816800
2019-03-21,66.489998,67.779999,66.389999,67.559998,65.542900,1073400
2019-03-22,67.739998,68.110001,66.709999,66.820000,64.824997,1005400
2019-03-25,66.849998,66.989998,66.400002,66.489998,64.504845,1100700
2019-03-26,66.839996,67.290001,66.629997,67.220001,65.213051,931400
2019-03-27,67.370003,67.500000,66.500000,66.760002,64.766800,1017700
2019-03-28,66.910004,67.610001,66.790001,67.519997,65.504097,838400
2019-03-29,67.570000,67.900002,67.349998,67.440002,65.426491,1132800
2019-04-01,67.599998,67.820000,66.660004,67.620003,65.601112,604300
2019-04-02,67.720001,68.680000,67.239998,68.580002,66.532455,675900
2019-04-03,68.610001,69.029999,68.239998,68.849998,66.794388,662400
2019-04-04,69.070000,69.239998,68.580002,69.160004,67.095139,589300
2019-04-05,69.160004,69.599998,68.919998,69.570000,67.492897,644700
2019-04-08,69.800003,69.870003,68.440002,68.559998,66.513039,946200
2019-04-09,68.470001,68.470001,67.690002,67.849998,65.824242,979400
2019-04-10,67.769997,68.190002,67.309998,67.889999,65.863052,1152900
2019-04-11,68.129997,68.489998,67.599998,67.750000,65.727234,710100
2019-04-12,67.730003,68.379997,67.269997,68.339996,66.299614,720000
2019-04-15,68.559998,68.589996,67.489998,67.910004,65.882462,559300
2019-04-16,68.059998,68.059998,66.050003,66.529999,64.543663,1173000
2019-04-17,66.519997,66.650002,65.669998,66.209999,64.233215,1122100
2019-04-18,66.250000,67.029999,66.110001,67.010002,65.009331,1159000
2019-04-22,67.410004,68.410004,67.250000,68.019997,65.989166,2516900
2019-04-23,68.180000,69.760002,67.820000,69.730003,67.648117,1509100
2019-04-24,69.919998,70.449997,69.739998,69.820000,67.735428,780400
2019-04-25,69.449997,69.599998,69.139999,69.309998,67.240654,566400
2019-04-26,69.470001,70.019997,69.279999,69.849998,67.764526,440600
2019-04-29,69.580002,69.940002,68.599998,68.699997,66.648865,944100
2019-04-30,68.879997,69.540001,67.970001,69.139999,67.075729,1387500
2019-05-01,69.080002,69.750000,68.790001,69.160004,67.095139,1311900
2019-05-02,69.220001,69.500000,67.860001,67.959999,65.930954,1186900
2019-05-03,67.580002,67.820000,66.809998,67.290001,65.921165,1388100
2019-05-06,67.070000,67.370003,66.550003,67.089996,65.725235,1197900
2019-05-07,66.860001,67.050003,66.080002,66.620003,65.264801,2858900
2019-05-08,66.610001,67.199997,65.970001,66.000000,64.657410,1132000
2019-05-09,65.699997,66.410004,65.199997,66.260002,64.912125,1165200
2019-05-10,66.190002,66.870003,65.680000,66.699997,65.343163,870800
2019-05-13,66.000000,66.410004,65.830002,66.089996,64.745575,1060500
2019-05-14,66.349998,66.839996,66.129997,66.339996,64.990494,1417100
2019-05-15,66.300003,66.910004,65.800003,66.739998,65.382347,1169700
2019-05-16,66.680000,67.400002,66.680000,67.059998,65.695847,575200
2019-05-17,66.669998,67.120003,66.239998,66.989998,65.627266,828500
2019-05-20,67.040001,67.230003,65.779999,66.019997,64.676994,557000
2019-05-21,66.209999,66.820000,66.209999,66.519997,65.166824,965100
2019-05-22,66.620003,67.220001,66.500000,67.169998,65.803612,785900
2019-05-23,66.809998,67.220001,66.440002,67.190002,65.823204,840400
2019-05-24,67.480003,67.879997,67.279999,67.680000,66.303230,782900
2019-05-28,67.959999,68.489998,67.349998,67.349998,65.979942,1392000
2019-05-29,67.400002,67.400002,66.120003,66.410004,65.059067,915700
2019-05-30,66.489998,67.160004,66.349998,66.449997,65.098251,733300
2019-05-31,66.029999,66.639999,65.680000,66.230003,64.882736,854700
2019-06-03,66.470001,66.800003,65.860001,66.610001,65.255005,1069100
2019-06-04,66.639999,66.930000,66.120003,66.500000,65.147240,740800
2019-06-05,66.820000,68.110001,66.820000,68.089996,66.704887,672200
2019-06-06,68.180000,68.440002,67.720001,68.180000,66.793060,691000
2019-06-07,68.540001,68.849998,68.320000,68.370003,66.979202,549600
2019-06-10,68.570000,68.760002,67.019997,67.400002,66.028931,749200
2019-06-11,67.459999,67.839996,66.320000,66.690002,65.333374,823900
2019-06-12,66.830002,67.400002,66.250000,66.730003,65.372566,747400
2019-06-13,66.879997,67.269997,66.489998,66.830002,65.470528,711300
2019-06-14,66.620003,66.919998,65.980003,66.199997,64.853340,1215600
2019-06-17,66.440002,67.430000,66.330002,67.250000,65.881981,573200
2019-06-18,67.639999,68.260002,66.470001,66.769997,65.411743,827300
2019-06-19,66.660004,67.519997,66.169998,67.110001,65.744835,808200
2019-06-20,67.410004,67.879997,67.269997,67.519997,66.146484,692500
2019-06-21,67.379997,67.379997,66.070000,66.769997,65.411743,1509600
2019-06-24,67.000000,67.239998,65.540001,65.610001,64.275345,690600
2019-06-25,65.660004,65.820000,64.529999,64.559998,63.246700,729400
2019-06-26,64.559998,64.559998,62.869999,63.119999,61.835995,2196100
2019-06-27,63.360001,64.139999,63.119999,63.680000,62.384605,754800
2019-06-28,63.680000,64.519997,63.680000,64.099998,62.796055,1229200
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,126.760002,127.220001,126.029999,126.709999,126.043900,740900
2019-03-04,127.300003,127.550003,125.250000,125.910004,125.248116,962700
2019-03-05,126.010002,127.160004,125.849998,126.470001,125.805161,768600
2019-03-06,126.360001,126.970001,126.160004,126.650002,125.984222,420900
2019-03-07,126.610001,127.120003,125.800003,126.580002,125.914589,524900
2019-03-08,125.949997,126.709999,125.099998,126.010002,125.347580,471700
2019-03-11,125.900002,127.550003,125.519997,127.309998,126.640747,552400
2019-03-12,127.489998,128.479996,126.669998,128.259995,127.585747,606900
2019-03-13,128.770004,129.300003,128.009995,128.759995,128.083130,849500
2019-03-14,128.210007,128.789993,127.830002,128.130005,127.704399,841300
2019-03-15,128.139999,129.070007,128.059998,128.429993,128.003387,1272500
2019-03-18,128.149994,129.000000,128.100006,128.690002,128.262543,620300
2019-03-19,128.820007,129.339996,128.369995,128.869995,128.441940,856500
2019-03-20,128.880005,129.490005,128.220001,128.289993,127.863853,604900
2019-03-21,128.149994,129.919998,128.149994,129.759995,129.328979,561900
2019-03-22,129.300003,129.649994,128.630005,128.889999,128.461853,629300
2019-03-25,129.169998,129.940002,128.360001,129.789993,129.358871,618300
2019-03-26,130.360001,131.770004,130.279999,131.710007,131.272507,576000
2019-03-27,131.720001,132.350006,130.850006,131.809998,131.372162,1270900
2019-03-28,132.020004,133.389999,130.949997,132.809998,132.368835,1477700
2019-03-29,133.000000,133.279999,132.360001,133.000000,132.558212,979900
2019-04-01,133.669998,134.419998,132.720001,134.240005,133.794098,775700
2019-04-02,134.220001,135.029999,133.570007,134.910004,134.461884,636900
2019-04-03,135.429993,136.990005,135.039993,136.309998,135.857224,1238700
2019-04-04,136.320007,136.699997,135.369995,135.710007,135.259216,492800
2019-04-05,135.850006,136.690002,135.169998,135.520004,135.069839,862500
2019-04-08,134.880005,135.770004,134.250000,135.380005,134.930313,659600
2019-04-09,134.949997,135.509995,134.490005,135.149994,134.701065,368900
2019-04-10,135.210007,135.559998,134.460007,134.759995,134.312363,867600
2019-04-11,134.960007,135.839996,134.309998,135.789993,135.338943,554200
2019-04-12,136.289993,137.000000,135.509995,136.979996,136.524994,485200
2019-04-15,136.899994,137.919998,136.179993,137.850006,137.392105,446500
2019-04-16,138.639999,138.929993,136.380005,136.539993,136.086441,702100
2019-04-17,137.199997,137.199997,136.169998,136.940002,136.485123,665800
2019-04-18,137.339996,138.470001,136.339996,137.990005,137.531647,373900
2019-04-22,137.600006,137.919998,137.000000,137.639999,137.182800,550600
2019-04-23,137.970001,139.520004,136.690002,139.470001,139.006729,518800
2019-04-24,139.470001,140.410004,139.089996,139.500000,139.036621,502900
2019-04-25,139.089996,139.479996,138.050003,138.789993,138.328979,626000
2019-04-26,139.139999,140.009995,138.759995,139.869995,139.405396,440300
2019-04-29,140.139999,140.449997,139.600006,140.369995,139.903732,494300
2019-04-30,140.610001,141.300003,140.059998,141.139999,140.671188,966100
2019-05-01,140.559998,142.470001,137.910004,139.880005,139.415375,732400
2019-05-02,139.550003,140.889999,139.179993,140.350006,139.883804,690100
2019-05-03,140.839996,143.270004,140.830002,143.210007,142.734314,514000
2019-05-06,141.210007,143.669998,141.130005,143.389999,142.913712,509600
2019-05-07,142.199997,142.529999,139.690002,140.500000,140.033295,881700
2019-05-08,140.500000,141.610001,139.729996,140.559998,140.093109,676300
2019-05-09,139.440002,141.089996,138.940002,140.500000,140.033295,899600
2019-05-10,140.000000,140.839996,137.839996,140.679993,140.212692,991200
2019-05-13,138.669998,138.899994,137.740005,138.479996,138.020020,1130900
2019-05-14,138.610001,140.220001,138.610001,139.320007,138.857239,1144700
2019-05-15,138.529999,141.520004,138.500000,140.779999,140.312378,707300
2019-05-16,140.960007,142.929993,140.729996,142.130005,141.657898,838200
2019-05-17,141.289993,142.929993,141.240005,141.970001,141.498428,656300
2019-05-20,140.630005,142.800003,140.630005,141.300003,140.830658,532500
2019-05-21,142.130005,143.339996,141.779999,143.190002,142.714371,606800
2019-05-22,143.160004,144.479996,142.990005,143.860001,143.382141,408000
2019-05-23,142.570007,143.509995,141.710007,142.160004,141.687790,497300
2019-05-24,143.059998,143.539993,141.960007,142.210007,141.737640,407000
2019-05-28,142.690002,144.380005,141.710007,142.020004,141.548264,1023300
2019-05-29,140.899994,141.550003,139.190002,139.669998,139.206055,978800
2019-05-30,140.399994,141.300003,139.539993,140.520004,140.053238,1982100
2019-05-31,139.259995,140.369995,139.259995,140.000000,139.534958,1185400
2019-06-03,140.449997,141.460007,139.410004,140.229996,139.764206,1394000
2019-06-04,141.289993,141.910004,139.679993,141.839996,141.368851,1751200
2019-06-05,142.229996,144.429993,142.229996,144.350006,143.870514,1633300
2019-06-06,144.500000,144.820007,143.419998,144.740005,144.259216,1020600
2019-06-07,145.000000,147.029999,144.990005,146.470001,145.983475,912300
2019-06-10,147.190002,147.500000,146.309998,146.869995,146.382141,714300
2019-06-11,147.570007,147.940002,144.970001,145.550003,145.066528,506700
2019-06-12,145.750000,146.529999,145.649994,145.970001,145.485123,692700
2019-06-13,145.970001,146.190002,144.899994,145.339996,145.105743,361500
2019-06-14,145.470001,146.179993,144.880005,145.830002,145.594955,896100
2019-06-17,146.089996,146.750000,144.899994,145.029999,144.796249,413200
2019-06-18,146.100006,146.470001,144.399994,144.509995,144.277084,937100
2019-06-19,144.440002,145.669998,144.080002,145.389999,145.155670,643300
2019-06-20,146.860001,147.309998,145.059998,146.009995,145.774658,871300
2019-06-21,146.130005,147.440002,141.720001,145.070007,144.836182,1768200
2019-06-24,145.169998,145.869995,144.600006,145.410004,145.175644,737900
2019-06-25,145.960007,146.880005,143.940002,144.330002,144.097382,692300
2019-06-26,144.339996,145.600006,142.610001,142.649994,142.420074,680700
2019-06-27,143.160004,144.839996,142.770004,144.619995,144.386902,888500
2019-06-28,144.850006,146.919998,143.910004,146.460007,146.223953,1183600
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,179.809998,180.210007,177.889999,178.080002,178.080002,788300
2019-02-26,177.880005,178.669998,177.270004,178.279999,178.279999,437200
2019-02-27,177.470001,179.220001,176.720001,177.899994,177.899994,355300
2019-02-28,177.759995,178.949997,177.110001,178.039993,178.039993,671800
2019-03-01,178.899994,180.789993,178.089996,180.500000,180.500000,499600
2019-03-04,181.080002,181.740005,175.149994,176.820007,176.820007,506600
2019-03-05,176.979996,178.190002,175.070007,177.789993,177.789993,541500
2019-03-06,177.600006,178.839996,176.470001,176.740005,176.740005,576200
2019-03-07,176.750000,178.080002,175.960007,177.490005,177.490005,581300
2019-03-08,175.570007,177.809998,173.839996,177.729996,177.729996,412000
2019-03-11,178.289993,179.699997,177.750000,179.070007,179.070007,397100
2019-03-12,179.850006,181.250000,178.440002,180.500000,180.500000,608800
2019-03-13,181.059998,182.410004,180.089996,180.479996,180.479996,595400
2019-03-14,180.860001,181.559998,180.000000,181.429993,181.429993,712800
2019-03-15,181.520004,183.429993,180.860001,181.619995,181.619995,1226000
2019-03-18,181.630005,182.679993,179.429993,180.910004,180.910004,489300
2019-03-19,181.809998,182.970001,180.410004,182.300003,182.300003,1032900
2019-03-20,182.080002,183.399994,181.210007,181.850006,181.850006,703000
2019-03-21,181.509995,185.750000,181.500000,185.380005,185.380005,502300
2019-03-22,184.330002,185.389999,181.490005,181.669998,181.669998,432000
2019-03-25,181.029999,182.199997,179.600006,181.270004,181.270004,492800
2019-03-26,182.589996,183.429993,181.949997,182.970001,182.970001,408400
2019-03-27,183.000000,183.309998,178.369995,180.179993,180.179993,447800
2019-03-28,180.449997,181.539993,179.539993,181.039993,181.039993,370900
2019-03-29,182.309998,182.770004,181.259995,181.559998,181.559998,732600
2019-04-01,183.039993,186.119995,182.110001,185.960007,185.960007,630500
2019-04-02,185.940002,187.320007,185.009995,186.880005,186.880005,449500
2019-04-03,187.630005,189.550003,187.210007,188.089996,188.089996,437500
2019-04-04,188.660004,188.660004,184.320007,186.130005,186.130005,313600
2019-04-05,186.570007,189.600006,186.429993,189.240005,189.240005,625100
2019-04-08,189.009995,189.869995,187.270004,189.770004,189.770004,550700
2019-04-09,188.929993,190.250000,188.330002,189.020004,189.020004,706000
2019-04-10,189.070007,190.289993,188.139999,188.970001,188.970001,1035200
2019-04-11,189.580002,190.479996,188.169998,189.529999,189.529999,1070700
2019-04-12,189.940002,190.500000,188.970001,189.600006,189.600006,417900
2019-04-15,190.800003,191.199997,188.899994,189.050003,189.050003,478400
2019-04-16,189.380005,189.800003,188.399994,188.800003,188.800003,349100
2019-04-17,189.380005,189.380005,186.070007,186.300003,186.300003,403700
2019-04-18,187.449997,187.449997,184.679993,186.649994,186.649994,485200
2019-04-22,186.270004,187.669998,186.130005,187.039993,187.039993,475800
2019-04-23,187.440002,190.179993,187.059998,189.289993,189.289993,593000
2019-04-24,189.100006,190.500000,188.240005,189.360001,189.360001,366200
2019-04-25,188.710007,190.320007,187.649994,189.179993,189.179993,855400
2019-04-26,194.399994,203.279999,191.000000,199.860001,199.860001,1096900
2019-04-29,199.550003,201.000000,197.339996,197.470001,197.470001,560500
2019-04-30,197.000000,199.149994,196.119995,197.449997,197.449997,922500
2019-05-01,197.860001,198.279999,194.320007,194.440002,194.440002,467000
2019-05-02,194.029999,196.029999,193.449997,194.979996,194.979996,719100
2019-05-03,195.619995,197.440002,195.110001,196.949997,196.949997,415100
2019-05-06,193.520004,197.490005,192.130005,197.130005,197.130005,431100
2019-05-07,195.250000,196.360001,191.589996,193.179993,193.179993,805200
2019-05-08,192.470001,194.220001,191.610001,193.149994,193.149994,669600
2019-05-09,190.990005,193.970001,189.130005,193.729996,193.729996,506600
2019-05-10,192.910004,195.000000,190.529999,194.639999,194.639999,604100
2019-05-13,189.029999,192.509995,187.020004,189.210007,189.210007,459900
2019-05-14,189.729996,193.070007,189.300003,191.250000,191.250000,583900
2019-05-15,189.809998,194.509995,189.520004,193.880005,193.880005,408700
2019-05-16,194.470001,199.410004,194.470001,196.830002,196.830002,611600
2019-05-17,195.589996,197.500000,195.160004,195.300003,195.300003,349200
2019-05-20,193.229996,195.789993,192.289993,194.160004,194.160004,412400
2019-05-21,195.490005,196.830002,195.119995,195.559998,195.559998,343900
2019-05-22,195.380005,198.500000,195.380005,197.690002,197.690002,673000
2019-05-23,196.160004,197.229996,192.919998,194.630005,194.630005,548100
2019-05-24,195.960007,196.600006,193.860001,194.729996,194.729996,506600
2019-05-28,195.600006,198.190002,194.369995,194.779999,194.779999,662300
2019-05-29,193.649994,195.279999,192.500000,194.520004,194.520004,463500
2019-05-30,194.979996,196.990005,194.529999,195.919998,195.919998,447700
2019-05-31,194.419998,196.059998,193.679993,194.979996,194.979996,435400
